start_station_id,start_station_name,end_station_id,end_station_name,counts
3057,18th & Figueroa,3064,Grand & 7th,2
3057,18th & Figueroa,3066,Spring & College,2
3057,18th & Figueroa,3067,Main & 6th,1
3057,18th & Figueroa,3069,Broadway & 3rd,2
3057,18th & Figueroa,3074,Hope & Olympic,11
3057,18th & Figueroa,3075,Broadway & 9th,5
3057,18th & Figueroa,3076,9th & Los Angeles,3
3057,18th & Figueroa,3080,San Julian & 12th,1
3058,Industrial St & Mateo St,3005,Flower & 7th,18
3058,Industrial St & Mateo St,3007,5th & Grand,1
3058,Industrial St & Mateo St,3008,Figueroa & 9th,1
3058,Industrial St & Mateo St,3014,Union Station West Portal,33
3058,Industrial St & Mateo St,3016,Los Angeles & Temple,4
3058,Industrial St & Mateo St,3018,Grand & Olympic,4
3058,Industrial St & Mateo St,3020,Hill & Washington,1
3058,Industrial St & Mateo St,3021,,74
3058,Industrial St & Mateo St,3022,3rd & Santa Fe,121
3058,Industrial St & Mateo St,3023,1st & Judge John Aiso,3
3058,Industrial St & Mateo St,3027,Spring & 3rd,10
3058,Industrial St & Mateo St,3028,Grand & Temple,3
3058,Industrial St & Mateo St,3029,Main & 4th,1
3058,Industrial St & Mateo St,3030,Main & 1st,9
3058,Industrial St & Mateo St,3031,7th & Spring,10
3058,Industrial St & Mateo St,3032,Hope & 6th,5
3058,Industrial St & Mateo St,3033,Main & 9th,1
3058,Industrial St & Mateo St,3034,Hope & 11th,3
3058,Industrial St & Mateo St,3035,Figueroa & 8th,1
3058,Industrial St & Mateo St,3036,Willow St & Mateo St,43
3058,Industrial St & Mateo St,3037,Imperial & 7th,8
3058,Industrial St & Mateo St,3038,Main & 5th,10
3058,Industrial St & Mateo St,3040,Wilshire & Witmer,2
3058,Industrial St & Mateo St,3042,1st & Central,25
3058,Industrial St & Mateo St,3045,18th & San Pedro,1
3058,Industrial St & Mateo St,3046,2nd & Hill,1
3058,Industrial St & Mateo St,3047,Pico & Flower,1
3058,Industrial St & Mateo St,3048,5th & Hewitt,67
3058,Industrial St & Mateo St,3049,2nd & Figueroa,4
3058,Industrial St & Mateo St,3051,7th & Broadway,4
3058,Industrial St & Mateo St,3052,7th & Bixel,3
3058,Industrial St & Mateo St,3054,Factory Place & Alameda,4
3058,Industrial St & Mateo St,3055,7th & Main,54
3058,Industrial St & Mateo St,3056,Grand & 14th,2
3058,Industrial St & Mateo St,3058,Industrial St & Mateo St,99
3058,Industrial St & Mateo St,3062,3rd & San Pedro,20
3058,Industrial St & Mateo St,3063,Olive & 5th,12
3058,Industrial St & Mateo St,3064,Grand & 7th,15
3058,Industrial St & Mateo St,3066,Spring & College,3
3058,Industrial St & Mateo St,3067,Main & 6th,10
3058,Industrial St & Mateo St,3068,Grand & 3rd,4
3058,Industrial St & Mateo St,3069,Broadway & 3rd,16
3058,Industrial St & Mateo St,3074,Hope & Olympic,2
3058,Industrial St & Mateo St,3075,Broadway & 9th,6
3058,Industrial St & Mateo St,3076,9th & Los Angeles,2
3058,Industrial St & Mateo St,3077,8th & Wall,5
3058,Industrial St & Mateo St,3078,Hill & College,4
3058,Industrial St & Mateo St,3081,Stanford & 12th,5
3058,Industrial St & Mateo St,3082,Traction & Rose,43
3059,11th & Santee,3005,Flower & 7th,3
3059,11th & Santee,3006,Olive & 8th,5
3059,11th & Santee,3007,5th & Grand,1
3059,11th & Santee,3008,Figueroa & 9th,4
3059,11th & Santee,3010,11th & Maple,4
3059,11th & Santee,3011,Figueroa & Pico,2
3059,11th & Santee,3014,Union Station West Portal,3
3059,11th & Santee,3018,Grand & Olympic,3
3059,11th & Santee,3019,12th & Hill,9
3059,11th & Santee,3021,,2
3059,11th & Santee,3022,3rd & Santa Fe,1
3059,11th & Santee,3023,1st & Judge John Aiso,2
3059,11th & Santee,3025,Grand & Washington,17
3059,11th & Santee,3031,7th & Spring,10
3059,11th & Santee,3032,Hope & 6th,1
3059,11th & Santee,3033,Main & 9th,3
3059,11th & Santee,3034,Hope & 11th,3
3059,11th & Santee,3035,Figueroa & 8th,4
3059,11th & Santee,3038,Main & 5th,28
3059,11th & Santee,3042,1st & Central,4
3059,11th & Santee,3045,18th & San Pedro,1
3059,11th & Santee,3047,Pico & Flower,23
3059,11th & Santee,3049,2nd & Figueroa,2
3059,11th & Santee,3051,7th & Broadway,11
3059,11th & Santee,3052,7th & Bixel,4
3059,11th & Santee,3054,Factory Place & Alameda,1
3059,11th & Santee,3055,7th & Main,4
3059,11th & Santee,3056,Grand & 14th,4
3059,11th & Santee,3057,18th & Figueroa,5
3059,11th & Santee,3059,11th & Santee,54
3059,11th & Santee,3060,Pico & Maple,1
3059,11th & Santee,3062,3rd & San Pedro,14
3059,11th & Santee,3063,Olive & 5th,18
3059,11th & Santee,3064,Grand & 7th,11
3059,11th & Santee,3067,Main & 6th,8
3059,11th & Santee,3074,Hope & Olympic,8
3059,11th & Santee,3075,Broadway & 9th,3
3059,11th & Santee,3076,9th & Los Angeles,4
3059,11th & Santee,3077,8th & Wall,6
3059,11th & Santee,3078,Hill & College,1
3059,11th & Santee,3080,San Julian & 12th,3
3059,11th & Santee,3081,Stanford & 12th,3
3060,Pico & Maple,3005,Flower & 7th,1
3060,Pico & Maple,3006,Olive & 8th,4
3060,Pico & Maple,3008,Figueroa & 9th,1
3060,Pico & Maple,3010,11th & Maple,10
3060,Pico & Maple,3011,Figueroa & Pico,1
3060,Pico & Maple,3014,Union Station West Portal,2
3060,Pico & Maple,3018,Grand & Olympic,1
3060,Pico & Maple,3019,12th & Hill,1
3060,Pico & Maple,3021,,1
3060,Pico & Maple,3025,Grand & Washington,1
3060,Pico & Maple,3027,Spring & 3rd,2
3060,Pico & Maple,3031,7th & Spring,2
3060,Pico & Maple,3034,Hope & 11th,9
3060,Pico & Maple,3035,Figueroa & 8th,1
3060,Pico & Maple,3042,1st & Central,11
3060,Pico & Maple,3045,18th & San Pedro,1
3060,Pico & Maple,3047,Pico & Flower,7
3060,Pico & Maple,3051,7th & Broadway,3
3060,Pico & Maple,3052,7th & Bixel,1
3060,Pico & Maple,3055,7th & Main,2
3060,Pico & Maple,3056,Grand & 14th,46
3060,Pico & Maple,3057,18th & Figueroa,3
3060,Pico & Maple,3059,11th & Santee,3
3060,Pico & Maple,3060,Pico & Maple,32
3060,Pico & Maple,3062,3rd & San Pedro,2
3060,Pico & Maple,3063,Olive & 5th,2
3060,Pico & Maple,3064,Grand & 7th,2
3060,Pico & Maple,3066,Spring & College,1
3060,Pico & Maple,3067,Main & 6th,2
3060,Pico & Maple,3068,Grand & 3rd,3
3060,Pico & Maple,3069,Broadway & 3rd,3
3060,Pico & Maple,3074,Hope & Olympic,3
3060,Pico & Maple,3075,Broadway & 9th,2
3060,Pico & Maple,3076,9th & Los Angeles,5
3060,Pico & Maple,3077,8th & Wall,1
3060,Pico & Maple,3080,San Julian & 12th,4
3060,Pico & Maple,3081,Stanford & 12th,1
3060,Pico & Maple,3082,Traction & Rose,1
3062,3rd & San Pedro,3005,Flower & 7th,102
3062,3rd & San Pedro,3006,Olive & 8th,15
3062,3rd & San Pedro,3007,5th & Grand,8
3062,3rd & San Pedro,3008,Figueroa & 9th,2
3062,3rd & San Pedro,3011,Figueroa & Pico,2
3062,3rd & San Pedro,3014,Union Station West Portal,43
3062,3rd & San Pedro,3016,Los Angeles & Temple,1
3062,3rd & San Pedro,3018,Grand & Olympic,5
3062,3rd & San Pedro,3019,12th & Hill,5
3062,3rd & San Pedro,3021,,17
3062,3rd & San Pedro,3022,3rd & Santa Fe,26
3062,3rd & San Pedro,3023,1st & Judge John Aiso,3
3062,3rd & San Pedro,3024,Hope & 1st,19
3062,3rd & San Pedro,3025,Grand & Washington,2
3062,3rd & San Pedro,3026,Figueroa & Cesar Chavez,3
3062,3rd & San Pedro,3027,Spring & 3rd,12
3062,3rd & San Pedro,3028,Grand & Temple,6
3062,3rd & San Pedro,3029,Main & 4th,7
3062,3rd & San Pedro,3030,Main & 1st,9
3062,3rd & San Pedro,3031,7th & Spring,33
3062,3rd & San Pedro,3032,Hope & 6th,4
3062,3rd & San Pedro,3033,Main & 9th,9
3062,3rd & San Pedro,3034,Hope & 11th,15
3062,3rd & San Pedro,3035,Figueroa & 8th,12
3062,3rd & San Pedro,3036,Willow St & Mateo St,9
3062,3rd & San Pedro,3037,Imperial & 7th,7
3062,3rd & San Pedro,3038,Main & 5th,21
3062,3rd & San Pedro,3040,Wilshire & Witmer,1
3062,3rd & San Pedro,3042,1st & Central,20
3062,3rd & San Pedro,3045,18th & San Pedro,3
3062,3rd & San Pedro,3046,2nd & Hill,4
3062,3rd & San Pedro,3047,Pico & Flower,6
3062,3rd & San Pedro,3048,5th & Hewitt,19
3062,3rd & San Pedro,3049,2nd & Figueroa,7
3062,3rd & San Pedro,3051,7th & Broadway,3
3062,3rd & San Pedro,3052,7th & Bixel,3
3062,3rd & San Pedro,3054,Factory Place & Alameda,13
3062,3rd & San Pedro,3055,7th & Main,13
3062,3rd & San Pedro,3056,Grand & 14th,3
3062,3rd & San Pedro,3058,Industrial St & Mateo St,9
3062,3rd & San Pedro,3059,11th & Santee,15
3062,3rd & San Pedro,3060,Pico & Maple,1
3062,3rd & San Pedro,3062,3rd & San Pedro,84
3062,3rd & San Pedro,3063,Olive & 5th,26
3062,3rd & San Pedro,3064,Grand & 7th,23
3062,3rd & San Pedro,3065,New High & Ord,3
3062,3rd & San Pedro,3066,Spring & College,9
3062,3rd & San Pedro,3067,Main & 6th,12
3062,3rd & San Pedro,3068,Grand & 3rd,2
3062,3rd & San Pedro,3069,Broadway & 3rd,45
3062,3rd & San Pedro,3074,Hope & Olympic,3
3062,3rd & San Pedro,3075,Broadway & 9th,16
3062,3rd & San Pedro,3076,9th & Los Angeles,5
3062,3rd & San Pedro,3077,8th & Wall,3
3062,3rd & San Pedro,3078,Hill & College,1
3062,3rd & San Pedro,3079,Temple & Vignes,4
3062,3rd & San Pedro,3080,San Julian & 12th,2
3062,3rd & San Pedro,3081,Stanford & 12th,4
3062,3rd & San Pedro,3082,Traction & Rose,3
3063,Olive & 5th,3005,Flower & 7th,48
3063,Olive & 5th,3006,Olive & 8th,52
3063,Olive & 5th,3007,5th & Grand,10
3063,Olive & 5th,3008,Figueroa & 9th,50
3063,Olive & 5th,3010,11th & Maple,9
3063,Olive & 5th,3011,Figueroa & Pico,20
3063,Olive & 5th,3014,Union Station West Portal,30
3063,Olive & 5th,3016,Los Angeles & Temple,7
3063,Olive & 5th,3018,Grand & Olympic,17
3063,Olive & 5th,3019,12th & Hill,30
3063,Olive & 5th,3020,Hill & Washington,6
3063,Olive & 5th,3021,,18
3063,Olive & 5th,3022,3rd & Santa Fe,28
3063,Olive & 5th,3023,1st & Judge John Aiso,24
3063,Olive & 5th,3024,Hope & 1st,5
3063,Olive & 5th,3025,Grand & Washington,7
3063,Olive & 5th,3026,Figueroa & Cesar Chavez,25
3063,Olive & 5th,3027,Spring & 3rd,26
3063,Olive & 5th,3029,Main & 4th,9
3063,Olive & 5th,3030,Main & 1st,31
3063,Olive & 5th,3031,7th & Spring,30
3063,Olive & 5th,3032,Hope & 6th,12
3063,Olive & 5th,3033,Main & 9th,6
3063,Olive & 5th,3034,Hope & 11th,20
3063,Olive & 5th,3035,Figueroa & 8th,35
3063,Olive & 5th,3036,Willow St & Mateo St,9
3063,Olive & 5th,3037,Imperial & 7th,3
3063,Olive & 5th,3038,Main & 5th,18
3063,Olive & 5th,3040,Wilshire & Witmer,20
3063,Olive & 5th,3042,1st & Central,24
3063,Olive & 5th,3045,18th & San Pedro,4
3063,Olive & 5th,3046,2nd & Hill,8
3063,Olive & 5th,3047,Pico & Flower,6
3063,Olive & 5th,3048,5th & Hewitt,12
3063,Olive & 5th,3049,2nd & Figueroa,25
3063,Olive & 5th,3051,7th & Broadway,11
3063,Olive & 5th,3052,7th & Bixel,5
3063,Olive & 5th,3054,Factory Place & Alameda,7
3063,Olive & 5th,3055,7th & Main,20
3063,Olive & 5th,3056,Grand & 14th,3
3063,Olive & 5th,3057,18th & Figueroa,2
3063,Olive & 5th,3058,Industrial St & Mateo St,11
3063,Olive & 5th,3059,11th & Santee,19
3063,Olive & 5th,3060,Pico & Maple,1
3063,Olive & 5th,3062,3rd & San Pedro,15
3063,Olive & 5th,3063,Olive & 5th,114
3063,Olive & 5th,3064,Grand & 7th,53
3063,Olive & 5th,3065,New High & Ord,28
3063,Olive & 5th,3066,Spring & College,17
3063,Olive & 5th,3067,Main & 6th,17
3063,Olive & 5th,3068,Grand & 3rd,4
3063,Olive & 5th,3069,Broadway & 3rd,44
3063,Olive & 5th,3074,Hope & Olympic,28
3063,Olive & 5th,3075,Broadway & 9th,23
3063,Olive & 5th,3076,9th & Los Angeles,17
3063,Olive & 5th,3077,8th & Wall,6
3063,Olive & 5th,3078,Hill & College,10
3063,Olive & 5th,3079,Temple & Vignes,7
3063,Olive & 5th,3080,San Julian & 12th,1
3063,Olive & 5th,3082,Traction & Rose,9
3064,Grand & 7th,3005,Flower & 7th,35
3064,Grand & 7th,3006,Olive & 8th,16
3064,Grand & 7th,3007,5th & Grand,10
3064,Grand & 7th,3008,Figueroa & 9th,20
3064,Grand & 7th,3010,11th & Maple,4
3064,Grand & 7th,3011,Figueroa & Pico,7
3064,Grand & 7th,3014,Union Station West Portal,27
3064,Grand & 7th,3016,Los Angeles & Temple,5
3064,Grand & 7th,3018,Grand & Olympic,38
3064,Grand & 7th,3019,12th & Hill,22
3064,Grand & 7th,3020,Hill & Washington,8
3064,Grand & 7th,3021,,34
3064,Grand & 7th,3022,3rd & Santa Fe,28
3064,Grand & 7th,3023,1st & Judge John Aiso,12
3064,Grand & 7th,3024,Hope & 1st,16
3064,Grand & 7th,3025,Grand & Washington,16
3064,Grand & 7th,3026,Figueroa & Cesar Chavez,8
3064,Grand & 7th,3027,Spring & 3rd,12
3064,Grand & 7th,3028,Grand & Temple,6
3064,Grand & 7th,3029,Main & 4th,11
3064,Grand & 7th,3030,Main & 1st,49
3064,Grand & 7th,3031,7th & Spring,106
3064,Grand & 7th,3032,Hope & 6th,70
3064,Grand & 7th,3033,Main & 9th,15
3064,Grand & 7th,3034,Hope & 11th,154
3064,Grand & 7th,3035,Figueroa & 8th,51
3064,Grand & 7th,3036,Willow St & Mateo St,14
3064,Grand & 7th,3037,Imperial & 7th,12
3064,Grand & 7th,3038,Main & 5th,85
3064,Grand & 7th,3040,Wilshire & Witmer,9
3064,Grand & 7th,3042,1st & Central,65
3064,Grand & 7th,3045,18th & San Pedro,1
3064,Grand & 7th,3046,2nd & Hill,7
3064,Grand & 7th,3047,Pico & Flower,69
3064,Grand & 7th,3048,5th & Hewitt,19
3064,Grand & 7th,3049,2nd & Figueroa,36
3064,Grand & 7th,3051,7th & Broadway,36
3064,Grand & 7th,3052,7th & Bixel,38
3064,Grand & 7th,3055,7th & Main,51
3064,Grand & 7th,3056,Grand & 14th,25
3064,Grand & 7th,3057,18th & Figueroa,2
3064,Grand & 7th,3058,Industrial St & Mateo St,18
3064,Grand & 7th,3059,11th & Santee,7
3064,Grand & 7th,3062,3rd & San Pedro,34
3064,Grand & 7th,3063,Olive & 5th,63
3064,Grand & 7th,3064,Grand & 7th,111
3064,Grand & 7th,3065,New High & Ord,1
3064,Grand & 7th,3066,Spring & College,9
3064,Grand & 7th,3067,Main & 6th,74
3064,Grand & 7th,3068,Grand & 3rd,8
3064,Grand & 7th,3069,Broadway & 3rd,108
3064,Grand & 7th,3074,Hope & Olympic,20
3064,Grand & 7th,3075,Broadway & 9th,26
3064,Grand & 7th,3076,9th & Los Angeles,82
3064,Grand & 7th,3077,8th & Wall,9
3064,Grand & 7th,3078,Hill & College,1
3064,Grand & 7th,3079,Temple & Vignes,3
3064,Grand & 7th,3080,San Julian & 12th,1
3064,Grand & 7th,3081,Stanford & 12th,1
3064,Grand & 7th,3082,Traction & Rose,30
3065,New High & Ord,3005,Flower & 7th,10
3065,New High & Ord,3006,Olive & 8th,1
3065,New High & Ord,3007,5th & Grand,4
3065,New High & Ord,3008,Figueroa & 9th,1
3065,New High & Ord,3014,Union Station West Portal,16
3065,New High & Ord,3016,Los Angeles & Temple,10
3065,New High & Ord,3019,12th & Hill,2
3065,New High & Ord,3020,Hill & Washington,1
3065,New High & Ord,3021,,2
3065,New High & Ord,3022,3rd & Santa Fe,3
3065,New High & Ord,3023,1st & Judge John Aiso,4
3065,New High & Ord,3024,Hope & 1st,1
3065,New High & Ord,3026,Figueroa & Cesar Chavez,6
3065,New High & Ord,3027,Spring & 3rd,16
3065,New High & Ord,3028,Grand & Temple,5
3065,New High & Ord,3029,Main & 4th,3
3065,New High & Ord,3030,Main & 1st,27
3065,New High & Ord,3031,7th & Spring,16
3065,New High & Ord,3034,Hope & 11th,6
3065,New High & Ord,3036,Willow St & Mateo St,6
3065,New High & Ord,3037,Imperial & 7th,1
3065,New High & Ord,3038,Main & 5th,91
3065,New High & Ord,3040,Wilshire & Witmer,1
3065,New High & Ord,3042,1st & Central,11
3065,New High & Ord,3046,2nd & Hill,5
3065,New High & Ord,3047,Pico & Flower,1
3065,New High & Ord,3048,5th & Hewitt,1
3065,New High & Ord,3049,2nd & Figueroa,4
3065,New High & Ord,3051,7th & Broadway,5
3065,New High & Ord,3052,7th & Bixel,1
3065,New High & Ord,3054,Factory Place & Alameda,1
3065,New High & Ord,3055,7th & Main,1
3065,New High & Ord,3058,Industrial St & Mateo St,1
3065,New High & Ord,3062,3rd & San Pedro,12
3065,New High & Ord,3063,Olive & 5th,20
3065,New High & Ord,3064,Grand & 7th,8
3065,New High & Ord,3065,New High & Ord,54
3065,New High & Ord,3066,Spring & College,16
3065,New High & Ord,3067,Main & 6th,13
3065,New High & Ord,3068,Grand & 3rd,4
3065,New High & Ord,3069,Broadway & 3rd,18
3065,New High & Ord,3074,Hope & Olympic,7
3065,New High & Ord,3075,Broadway & 9th,3
3065,New High & Ord,3078,Hill & College,9
3065,New High & Ord,3079,Temple & Vignes,1
3065,New High & Ord,3082,Traction & Rose,3
3066,Spring & College,3005,Flower & 7th,11
3066,Spring & College,3006,Olive & 8th,8
3066,Spring & College,3007,5th & Grand,8
3066,Spring & College,3008,Figueroa & 9th,2
3066,Spring & College,3014,Union Station West Portal,71
3066,Spring & College,3016,Los Angeles & Temple,16
3066,Spring & College,3018,Grand & Olympic,2
3066,Spring & College,3019,12th & Hill,36
3066,Spring & College,3021,,6
3066,Spring & College,3022,3rd & Santa Fe,3
3066,Spring & College,3023,1st & Judge John Aiso,4
3066,Spring & College,3024,Hope & 1st,21
3066,Spring & College,3025,Grand & Washington,1
3066,Spring & College,3026,Figueroa & Cesar Chavez,3
3066,Spring & College,3027,Spring & 3rd,46
3066,Spring & College,3028,Grand & Temple,1
3066,Spring & College,3029,Main & 4th,2
3066,Spring & College,3030,Main & 1st,15
3066,Spring & College,3031,7th & Spring,12
3066,Spring & College,3032,Hope & 6th,2
3066,Spring & College,3034,Hope & 11th,3
3066,Spring & College,3035,Figueroa & 8th,53
3066,Spring & College,3037,Imperial & 7th,8
3066,Spring & College,3038,Main & 5th,6
3066,Spring & College,3040,Wilshire & Witmer,1
3066,Spring & College,3042,1st & Central,27
3066,Spring & College,3046,2nd & Hill,8
3066,Spring & College,3047,Pico & Flower,1
3066,Spring & College,3048,5th & Hewitt,6
3066,Spring & College,3049,2nd & Figueroa,5
3066,Spring & College,3051,7th & Broadway,6
3066,Spring & College,3055,7th & Main,4
3066,Spring & College,3056,Grand & 14th,4
3066,Spring & College,3057,18th & Figueroa,1
3066,Spring & College,3058,Industrial St & Mateo St,11
3066,Spring & College,3062,3rd & San Pedro,2
3066,Spring & College,3063,Olive & 5th,27
3066,Spring & College,3064,Grand & 7th,5
3066,Spring & College,3065,New High & Ord,8
3066,Spring & College,3066,Spring & College,80
3066,Spring & College,3067,Main & 6th,16
3066,Spring & College,3068,Grand & 3rd,3
3066,Spring & College,3069,Broadway & 3rd,30
3066,Spring & College,3074,Hope & Olympic,1
3066,Spring & College,3075,Broadway & 9th,10
3066,Spring & College,3078,Hill & College,9
3066,Spring & College,3080,San Julian & 12th,1
3066,Spring & College,3082,Traction & Rose,3
3067,Main & 6th,3005,Flower & 7th,79
3067,Main & 6th,3006,Olive & 8th,65
3067,Main & 6th,3007,5th & Grand,61
3067,Main & 6th,3008,Figueroa & 9th,24
3067,Main & 6th,3010,11th & Maple,2
3067,Main & 6th,3011,Figueroa & Pico,8
3067,Main & 6th,3014,Union Station West Portal,53
3067,Main & 6th,3016,Los Angeles & Temple,11
3067,Main & 6th,3018,Grand & Olympic,6
3067,Main & 6th,3019,12th & Hill,3
3067,Main & 6th,3020,Hill & Washington,47
3067,Main & 6th,3021,,49
3067,Main & 6th,3022,3rd & Santa Fe,48
3067,Main & 6th,3023,1st & Judge John Aiso,25
3067,Main & 6th,3024,Hope & 1st,3
3067,Main & 6th,3025,Grand & Washington,1
3067,Main & 6th,3026,Figueroa & Cesar Chavez,9
3067,Main & 6th,3027,Spring & 3rd,28
3067,Main & 6th,3028,Grand & Temple,4
3067,Main & 6th,3029,Main & 4th,19
3067,Main & 6th,3030,Main & 1st,46
3067,Main & 6th,3031,7th & Spring,31
3067,Main & 6th,3032,Hope & 6th,69
3067,Main & 6th,3033,Main & 9th,25
3067,Main & 6th,3034,Hope & 11th,16
3067,Main & 6th,3035,Figueroa & 8th,59
3067,Main & 6th,3036,Willow St & Mateo St,11
3067,Main & 6th,3037,Imperial & 7th,24
3067,Main & 6th,3038,Main & 5th,27
3067,Main & 6th,3040,Wilshire & Witmer,6
3067,Main & 6th,3042,1st & Central,78
3067,Main & 6th,3046,2nd & Hill,13
3067,Main & 6th,3047,Pico & Flower,8
3067,Main & 6th,3048,5th & Hewitt,13
3067,Main & 6th,3049,2nd & Figueroa,68
3067,Main & 6th,3051,7th & Broadway,14
3067,Main & 6th,3052,7th & Bixel,7
3067,Main & 6th,3053,12th & Grand,1
3067,Main & 6th,3054,Factory Place & Alameda,25
3067,Main & 6th,3055,7th & Main,13
3067,Main & 6th,3056,Grand & 14th,2
3067,Main & 6th,3057,18th & Figueroa,3
3067,Main & 6th,3058,Industrial St & Mateo St,17
3067,Main & 6th,3059,11th & Santee,4
3067,Main & 6th,3060,Pico & Maple,4
3067,Main & 6th,3062,3rd & San Pedro,15
3067,Main & 6th,3063,Olive & 5th,26
3067,Main & 6th,3064,Grand & 7th,88
3067,Main & 6th,3065,New High & Ord,12
3067,Main & 6th,3066,Spring & College,17
3067,Main & 6th,3067,Main & 6th,142
3067,Main & 6th,3068,Grand & 3rd,9
3067,Main & 6th,3069,Broadway & 3rd,39
3067,Main & 6th,3074,Hope & Olympic,51
3067,Main & 6th,3075,Broadway & 9th,25
3067,Main & 6th,3076,9th & Los Angeles,26
3067,Main & 6th,3077,8th & Wall,11
3067,Main & 6th,3078,Hill & College,10
3067,Main & 6th,3079,Temple & Vignes,5
3067,Main & 6th,3081,Stanford & 12th,2
3067,Main & 6th,3082,Traction & Rose,31
3068,Grand & 3rd,3005,Flower & 7th,44
3068,Grand & 3rd,3006,Olive & 8th,21
3068,Grand & 3rd,3007,5th & Grand,30
3068,Grand & 3rd,3008,Figueroa & 9th,12
3068,Grand & 3rd,3011,Figueroa & Pico,8
3068,Grand & 3rd,3014,Union Station West Portal,66
3068,Grand & 3rd,3016,Los Angeles & Temple,7
3068,Grand & 3rd,3018,Grand & Olympic,21
3068,Grand & 3rd,3019,12th & Hill,3
3068,Grand & 3rd,3021,,68
3068,Grand & 3rd,3022,3rd & Santa Fe,11
3068,Grand & 3rd,3023,1st & Judge John Aiso,20
3068,Grand & 3rd,3024,Hope & 1st,28
3068,Grand & 3rd,3025,Grand & Washington,4
3068,Grand & 3rd,3026,Figueroa & Cesar Chavez,19
3068,Grand & 3rd,3027,Spring & 3rd,8
3068,Grand & 3rd,3028,Grand & Temple,23
3068,Grand & 3rd,3029,Main & 4th,6
3068,Grand & 3rd,3030,Main & 1st,24
3068,Grand & 3rd,3031,7th & Spring,39
3068,Grand & 3rd,3032,Hope & 6th,18
3068,Grand & 3rd,3033,Main & 9th,7
3068,Grand & 3rd,3034,Hope & 11th,21
3068,Grand & 3rd,3035,Figueroa & 8th,30
3068,Grand & 3rd,3036,Willow St & Mateo St,13
3068,Grand & 3rd,3037,Imperial & 7th,7
3068,Grand & 3rd,3038,Main & 5th,17
3068,Grand & 3rd,3040,Wilshire & Witmer,3
3068,Grand & 3rd,3042,1st & Central,88
3068,Grand & 3rd,3046,2nd & Hill,6
3068,Grand & 3rd,3047,Pico & Flower,4
3068,Grand & 3rd,3048,5th & Hewitt,19
3068,Grand & 3rd,3049,2nd & Figueroa,11
3068,Grand & 3rd,3051,7th & Broadway,13
3068,Grand & 3rd,3052,7th & Bixel,5
3068,Grand & 3rd,3055,7th & Main,34
3068,Grand & 3rd,3056,Grand & 14th,5
3068,Grand & 3rd,3057,18th & Figueroa,2
3068,Grand & 3rd,3058,Industrial St & Mateo St,4
3068,Grand & 3rd,3059,11th & Santee,3
3068,Grand & 3rd,3060,Pico & Maple,2
3068,Grand & 3rd,3062,3rd & San Pedro,29
3068,Grand & 3rd,3063,Olive & 5th,40
3068,Grand & 3rd,3064,Grand & 7th,68
3068,Grand & 3rd,3065,New High & Ord,4
3068,Grand & 3rd,3066,Spring & College,8
3068,Grand & 3rd,3067,Main & 6th,15
3068,Grand & 3rd,3068,Grand & 3rd,62
3068,Grand & 3rd,3069,Broadway & 3rd,39
3068,Grand & 3rd,3074,Hope & Olympic,27
3068,Grand & 3rd,3075,Broadway & 9th,16
3068,Grand & 3rd,3076,9th & Los Angeles,13
3068,Grand & 3rd,3077,8th & Wall,9
3068,Grand & 3rd,3078,Hill & College,11
3068,Grand & 3rd,3079,Temple & Vignes,3
3068,Grand & 3rd,3080,San Julian & 12th,2
3068,Grand & 3rd,3082,Traction & Rose,35
3069,Broadway & 3rd,3005,Flower & 7th,59
3069,Broadway & 3rd,3006,Olive & 8th,43
3069,Broadway & 3rd,3007,5th & Grand,55
3069,Broadway & 3rd,3008,Figueroa & 9th,33
3069,Broadway & 3rd,3010,11th & Maple,2
3069,Broadway & 3rd,3011,Figueroa & Pico,6
3069,Broadway & 3rd,3014,Union Station West Portal,74
3069,Broadway & 3rd,3016,Los Angeles & Temple,21
3069,Broadway & 3rd,3018,Grand & Olympic,13
3069,Broadway & 3rd,3019,12th & Hill,23
3069,Broadway & 3rd,3020,Hill & Washington,6
3069,Broadway & 3rd,3021,,71
3069,Broadway & 3rd,3022,3rd & Santa Fe,104
3069,Broadway & 3rd,3023,1st & Judge John Aiso,38
3069,Broadway & 3rd,3024,Hope & 1st,16
3069,Broadway & 3rd,3025,Grand & Washington,2
3069,Broadway & 3rd,3026,Figueroa & Cesar Chavez,20
3069,Broadway & 3rd,3027,Spring & 3rd,13
3069,Broadway & 3rd,3028,Grand & Temple,9
3069,Broadway & 3rd,3029,Main & 4th,8
3069,Broadway & 3rd,3030,Main & 1st,89
3069,Broadway & 3rd,3031,7th & Spring,41
3069,Broadway & 3rd,3032,Hope & 6th,17
3069,Broadway & 3rd,3033,Main & 9th,25
3069,Broadway & 3rd,3034,Hope & 11th,43
3069,Broadway & 3rd,3035,Figueroa & 8th,20
3069,Broadway & 3rd,3036,Willow St & Mateo St,37
3069,Broadway & 3rd,3037,Imperial & 7th,16
3069,Broadway & 3rd,3038,Main & 5th,23
3069,Broadway & 3rd,3040,Wilshire & Witmer,6
3069,Broadway & 3rd,3042,1st & Central,96
3069,Broadway & 3rd,3046,2nd & Hill,11
3069,Broadway & 3rd,3047,Pico & Flower,8
3069,Broadway & 3rd,3048,5th & Hewitt,64
3069,Broadway & 3rd,3049,2nd & Figueroa,87
